Facility ID,Facility Name,HCAHPS Measure ID,HCAHPS Question,Patient Survey Star Rating,Start Date,End Date
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010079,ATHENS LIMESTONE HOSPITAL,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010083,BALDWIN HEALTH,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010087,USA HEALTH UNIVERSITY HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
010089,WALKER BAPTIST MEDICAL CENTER,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010092,DCH REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010099,D W MCMILLAN MEMORIAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010100,THOMAS HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010101,CITIZENS BAPTIST MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010103,PRINCETON BAPTIST MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,1,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010104,GRANDVIEW MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,3,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010108,PRATTVILLE BAPTIST HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_CLEAN_STAR_RATING,Cleanliness - star rating,4,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,2,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,07/01/2024,06/30/2025
010112,WHITFIELD REGIONAL HOSPITAL,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,2,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010113,MOBILE INFIRMARY MEDICAL CENTER,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_COMP_6_STAR_RATING,Discharge information - star rating,2,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,3,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_RECMND_STAR_RATING,Recommend hospital - star rating,3,07/01/2024,06/30/2025
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_COMP_1_STAR_RATING,Nurse communication - star rating,2,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_COMP_6_STAR_RATING,Discharge information - star rating,1,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,1,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,07/01/2024,06/30/2025
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,H_STAR_RATING,Summary star rating,2,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_COMP_2_STAR_RATING,Doctor communication - star rating,4,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_COMP_6_STAR_RATING,Discharge information - star rating,3,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010126,TROY REGIONAL MEDICAL CENTER,H_STAR_RATING,Summary star rating,4,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_COMP_1_STAR_RATING,Nurse communication - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_COMP_2_STAR_RATING,Doctor communication - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_COMP_5_STAR_RATING,Communication about medicines - star rating,4,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_CLEAN_STAR_RATING,Cleanliness - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_QUIET_STAR_RATING,Quietness - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,07/01/2024,06/30/2025
010129,NORTH BALDWIN INFIRMARY,H_STAR_RATING,Summary star rating,5,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_COMP_1_STAR_RATING,Nurse communication - star rating,4,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_COMP_2_STAR_RATING,Doctor communication - star rating,3,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_COMP_5_STAR_RATING,Communication about medicines - star rating,2,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_COMP_6_STAR_RATING,Discharge information - star rating,4,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_CLEAN_STAR_RATING,Cleanliness - star rating,3,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_QUIET_STAR_RATING,Quietness - star rating,4,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,4,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,07/01/2024,06/30/2025
010130,ST VINCENT'S ST CLAIR,H_STAR_RATING,Summary star rating,3,07/01/2024,06/30/2025
